"PULocationID","DOLocationID","passenger_count","trip_distance","fare_amount","tip_amount","col"
231,224,2,2.8,12,2.66,"yellow"
230,230,1,0.42,4,0,"yellow"
233,262,2,1.9,8,1.75,"yellow"
237,113,1,3.45,15.5,4.89,"yellow"
238,239,1,0.58,4,0.5,"yellow"
162,68,1,2.24,11,2.2,"yellow"
262,170,1,3.4,11.5,1.84,"yellow"
237,74,1,2.99,13,2.86,"yellow"
237,236,1,1.07,6.5,1.46,"yellow"
236,107,1,4.43,19.5,2,"yellow"
162,137,1,1.73,6.5,1,"yellow"
142,100,1,1.19,7,2.49,"yellow"
143,238,1,1.37,6.5,1.46,"yellow"
79,144,1,0.49,6.5,1.46,"yellow"
43,239,1,1.48,7,1,"yellow"
48,170,1,1.76,11,1.84,"yellow"
231,113,1,1.4,8,1.85,"yellow"
143,163,2,1.51,9,1.96,"yellow"
140,100,2,2.76,15.5,0,"yellow"
132,17,1,11.56,36.5,7.46,"yellow"
143,143,1,0.2,3.5,0.85,"yellow"
75,170,1,3.02,13.5,1.43,"yellow"
141,140,1,0.47,5,0,"yellow"
236,166,2,2.96,11.5,2.56,"yellow"
142,161,1,1.3,9,2.15,"yellow"
83,196,5,1.79,8.5,0,"yellow"
25,236,1,9,27.5,0,"yellow"
48,68,1,0.48,3.5,1.44,"yellow"
45,4,4,2.96,11,2.56,"yellow"
158,68,1,1.4,8,1.47,"yellow"
246,144,0,3.2,20.5,0,"yellow"
170,234,1,0.75,6.5,1.56,"yellow"
141,234,1,3.58,12.5,1,"yellow"
14,76,1,12.8,0.01,0,"yellow"
186,161,1,1.17,10,1,"yellow"
232,255,3,2.48,9,2.06,"yellow"
152,74,5,1.35,8,1,"yellow"
107,144,1,1.6,7.5,1.75,"yellow"
79,170,1,1.2,6.5,0,"yellow"
170,100,1,1.01,12.5,2.66,"yellow"
237,163,5,1.01,6.5,0.02,"yellow"
246,164,6,1.07,10.5,1,"yellow"
107,170,6,1.13,9.5,2.26,"yellow"
237,233,2,0.88,5,0.58,"yellow"
142,236,1,1.6,7.5,1.65,"yellow"
186,50,1,1.8,10.5,1.5,"yellow"
229,143,1,2.5,12.5,3.45,"yellow"
237,107,1,2.1,11.5,3.08,"yellow"
87,231,1,0.9,6,0,"yellow"
24,238,1,0.6,4,0,"yellow"
215,237,4,16.54,52,0,"yellow"
230,163,1,1.14,6,0,"yellow"
163,41,1,3,11,0,"yellow"
141,107,1,2.8,11.5,0,"yellow"
162,141,1,0.84,5.5,0,"yellow"
163,186,0,1.7,9,1.95,"yellow"
113,246,1,0.96,5.5,1.46,"yellow"
239,238,1,0.95,5.5,1,"yellow"
48,141,1,2.83,13,0,"yellow"
90,170,1,1.2,7.5,1.66,"yellow"
230,138,1,10.5,37,11.3,"yellow"
161,164,1,0.6,5.5,0,"yellow"
148,107,1,1.2,7.5,1.86,"yellow"
230,186,1,1,9,0,"yellow"
87,90,1,2.9,12.5,2.65,"yellow"
158,249,1,0.75,4.5,1.06,"yellow"
161,88,1,6.02,20,0,"yellow"
13,138,1,12.72,35.5,9.2,"yellow"
68,141,1,3.86,15,0,"yellow"
141,179,2,3.8,13.5,0,"yellow"
229,234,1,2.5,11.5,1.5,"yellow"
170,229,1,0.97,6.5,1.46,"yellow"
162,162,1,0.51,3.5,0.86,"yellow"
141,74,1,2.76,9.5,2.16,"yellow"
162,162,1,0.56,5,0,"yellow"
114,143,1,4.4,18,2,"yellow"
163,107,1,2.1,12,3.8,"yellow"
90,68,2,0.9,6.5,1.5,"yellow"
145,87,3,5.91,52,14.64,"yellow"
229,263,1,1.9,7,1.65,"yellow"
48,161,1,1.2,5.5,1,"yellow"
238,239,1,0.7,5.5,1.25,"yellow"
236,75,1,0.51,4,0.96,"yellow"
141,236,1,0.39,3.5,1,"yellow"
142,162,1,1.1,5.5,1.89,"yellow"
234,186,1,1,8,1.95,"yellow"
161,262,2,2.72,12.5,2.66,"yellow"
164,237,1,1.81,8,1.4,"yellow"
148,79,1,1.2,7.5,2.6,"yellow"
163,162,1,0.8,5.5,0,"yellow"
229,236,1,2.2,12,0,"yellow"
186,246,3,0.8,6,1.36,"yellow"
79,249,1,1.53,8.5,1.96,"yellow"
140,229,1,0.7,4.5,0,"yellow"
234,50,1,2.2,10,1,"yellow"
230,50,0,1.5,10,0,"yellow"
141,163,1,1.3,7.5,0,"yellow"
230,181,2,6.27,29,6.16,"yellow"
107,234,1,1.48,9.5,1,"yellow"
48,162,1,1.4,10,2.26,"yellow"
229,43,1,1.4,11,2,"yellow"
142,236,2,2.1,11.5,3.65,"yellow"
161,141,6,1.31,12,1.2,"yellow"
138,129,1,2.1,10.5,2.35,"yellow"
246,68,1,0.6,5,1.15,"yellow"
151,237,1,2.65,11.5,3.69,"yellow"
161,161,5,0.37,5,0,"yellow"
186,234,1,0.8,5,1.25,"yellow"
230,170,2,0.9,6,0,"yellow"
138,137,1,8.4,24,0,"yellow"
151,262,3,2.75,12,1.92,"yellow"
140,189,2,8.95,28.5,4,"yellow"
237,132,1,16.5,52,0,"yellow"
246,162,3,1.79,11,2.56,"yellow"
237,142,1,1.4,7,0,"yellow"
90,148,1,2.47,13.5,0,"yellow"
211,246,1,2.44,11.5,1,"yellow"
236,237,1,1.16,6.5,1.46,"yellow"
164,236,1,2.2,12,1.5,"yellow"
138,163,5,10.46,35,12.47,"yellow"
148,249,2,1.6,10,0,"yellow"
230,230,1,0.09,2.5,0,"yellow"
79,107,1,0.8,5,1.35,"yellow"
236,238,1,1.17,7,1.95,"yellow"
239,142,1,0.84,6.5,1.66,"yellow"
142,50,2,1.32,7.5,2.64,"yellow"
246,262,1,4.2,17,3.55,"yellow"
48,41,1,5,19,3.95,"yellow"
75,263,3,1.3,7,1.76,"yellow"
163,144,1,3.71,17,2.74,"yellow"
141,144,1,5.96,20,4.26,"yellow"
48,246,1,0.99,5.5,0,"yellow"
263,236,2,0.61,4.5,1.74,"yellow"
231,230,1,3.6,12.5,1,"yellow"
249,79,5,1.65,10.5,2.36,"yellow"
164,211,3,2.2,10,1.75,"yellow"
43,262,1,1.52,8.5,1,"yellow"
140,75,1,3.36,13,0,"yellow"
161,236,2,2.54,15,3.16,"yellow"
170,229,0,0.8,5.5,1.25,"yellow"
256,249,2,4,15,0,"yellow"
170,229,1,1.2,7,1.76,"yellow"
246,158,1,1.6,7.5,1,"yellow"
170,234,1,0.4,4,0,"yellow"
237,237,1,0.5,5,0.87,"yellow"
140,13,1,6.89,22.5,7.77,"yellow"
230,42,2,4.9,16,0,"yellow"
107,90,1,0.6,6,1.35,"yellow"
79,163,1,3.2,13,2.85,"yellow"
211,164,1,2.23,10,2.82,"yellow"
261,88,2,0.7,5,1.55,"yellow"
144,233,1,2.65,12,1.33,"yellow"
161,164,1,1.2,8.5,1.95,"yellow"
236,170,1,3,12,2,"yellow"
263,237,1,0.7,7,1.95,"yellow"
141,233,1,1.09,6,2.04,"yellow"
158,170,1,2.66,14,3.06,"yellow"
50,142,1,1.3,11,0,"yellow"
164,48,1,1.4,9,2.9,"yellow"
79,231,3,1.2,8,1.85,"yellow"
186,90,1,0.67,4.5,1.32,"yellow"
161,230,2,0.51,4.5,1.45,"yellow"
186,230,1,1.39,11.5,2.46,"yellow"
75,75,0,0.2,4,0.95,"yellow"
233,229,1,1.18,6.5,1.56,"yellow"
211,231,1,0.82,6,1.36,"yellow"
233,142,1,2.46,16.5,0,"yellow"
231,164,1,2.49,12,2.2,"yellow"
163,162,1,0.18,3.5,0,"yellow"
170,79,6,2.03,9.5,2.26,"yellow"
88,4,1,3.08,10.5,2.36,"yellow"
90,249,2,1.05,6.5,1.95,"yellow"
186,239,1,2.7,12,2.65,"yellow"
211,261,1,2.39,11,0,"yellow"
263,237,1,1.3,7.5,0,"yellow"
138,92,1,4,12.5,3.45,"yellow"
113,114,2,0.77,5.5,0.94,"yellow"
237,75,1,2.3,12.5,2.85,"yellow"
170,224,1,1.68,8.5,2.06,"yellow"
236,164,2,2.98,14.5,2.7,"yellow"
186,249,1,1.2,7,1.65,"yellow"
237,75,1,1.3,6.5,2.15,"yellow"
107,107,1,0.66,6,0,"yellow"
236,239,2,1.8,9.5,2.05,"yellow"
231,234,1,2.6,10,3,"yellow"
162,125,1,2.84,15.5,3.26,"yellow"
141,107,2,3.2,11.5,3.08,"yellow"
239,143,1,1.2,7.5,1.25,"yellow"
163,75,1,2.81,10.5,0,"yellow"
237,107,1,2.05,9,1.54,"yellow"
142,230,1,1,6.5,2.15,"yellow"
79,107,1,0.63,4.5,1.06,"yellow"
137,114,1,2.1,12,2.55,"yellow"
234,231,2,2.1,10,2.83,"yellow"
224,88,4,3.91,13.5,0,"yellow"
234,211,1,1.7,8.5,0,"yellow"
74,151,1,2.18,11,0,"yellow"
162,142,1,1.77,9,2.16,"yellow"
249,209,5,1.73,7.5,1.66,"yellow"
238,161,3,2.19,8.5,1.96,"yellow"
68,234,2,1.3,8.5,1.85,"yellow"
164,163,2,1.09,6.5,1.46,"yellow"
164,148,1,3.13,16.5,3.56,"yellow"
186,170,1,1.3,9,0,"yellow"
234,246,6,1.62,10.5,2.46,"yellow"
132,132,1,0.01,52,0,"yellow"
161,246,1,1.5,8.5,2.55,"yellow"
230,161,2,0.62,7,0,"yellow"
237,243,1,8.18,25,0,"yellow"
144,25,1,3.1,13.5,0,"yellow"
45,234,1,1.74,8.5,2.32,"yellow"
161,249,1,2.5,11.5,2.46,"yellow"
48,68,2,0.63,6,1.36,"yellow"
114,107,1,1,5.5,1.46,"yellow"
125,229,1,3.38,14,2,"yellow"
140,107,1,3.6,12.5,4.1,"yellow"
263,233,5,2.61,10.5,2.36,"yellow"
238,151,6,0.89,6,0,"yellow"
90,48,1,1.6,9,2.15,"yellow"
132,97,1,15.06,50.5,0,"yellow"
231,90,1,1.61,9,0,"yellow"
162,163,1,0.58,5,0,"yellow"
170,230,1,1.4,10,2.15,"yellow"
74,262,1,2.04,9,1.96,"yellow"
166,166,1,0.38,4,0,"yellow"
48,132,3,17.7,52,10.56,"yellow"
125,107,1,1.84,9.5,2.16,"yellow"
132,142,4,22,52,0,"yellow"
163,223,0,6.2,22,4.75,"yellow"
164,51,1,16.6,45.5,0,"yellow"
230,233,1,1.18,7,1.5,"yellow"
264,264,2,1.1,6,1.7,"yellow"
24,151,1,0.85,6,1.7,"yellow"
164,140,2,2.6,10.5,0,"yellow"
162,161,2,0.88,5.5,1,"yellow"
239,141,1,2,10,0,"yellow"
100,50,1,1.3,6,1.35,"yellow"
116,42,1,1.67,9,0,"yellow"
237,142,1,1.4,9.5,0,"yellow"
161,148,1,3.21,13.5,3.7,"yellow"
162,66,1,6.4,20,0,"yellow"
138,114,1,13.3,40,0,"yellow"
230,66,1,5.55,24,5.16,"yellow"
237,162,1,1.01,7.5,0,"yellow"
100,48,1,0.7,6.5,0,"yellow"
237,162,1,0.82,5,1.16,"yellow"
100,88,2,4.59,16.5,3.56,"yellow"
170,186,1,0.97,6.5,1.56,"yellow"
170,113,3,1.69,15,3.16,"yellow"
142,68,1,1.2,9.5,1,"yellow"
166,74,2,2.6,13.5,0,"yellow"
237,229,1,1.08,7,1.56,"yellow"
263,236,1,1.2,8.5,2.3,"yellow"
233,262,1,2.4,8.5,1.96,"yellow"
186,50,2,1.7,8.5,2.06,"yellow"
246,161,5,1.27,7,1.2,"yellow"
186,234,1,0.8,5.5,1.25,"yellow"
162,224,1,1.85,9.5,2.06,"yellow"
113,249,1,0.4,4,0,"yellow"
141,163,1,0.88,5,0,"yellow"
236,75,3,0.85,5.5,0,"yellow"
43,236,5,0.69,5,2.04,"yellow"
186,237,1,2.7,15,1.5,"yellow"
239,43,1,1.03,6.5,1.66,"yellow"
229,141,1,0.97,6,1.36,"yellow"
236,50,1,3.9,16,4.45,"yellow"
239,75,1,2.12,8.5,0,"yellow"
158,158,1,0.17,3,0,"yellow"
48,246,2,0.97,6,2.04,"yellow"
164,162,1,0.7,4.5,1.05,"yellow"
141,162,5,0.71,6.5,1.46,"yellow"
69,42,2,1.6,8.5,0,"yellow"
230,200,1,11.5,34,7.59,"yellow"
170,24,1,6.2,24,5.05,"yellow"
79,223,3,7.28,23.5,1,"yellow"
142,143,1,0.2,3.5,1.2,"yellow"
138,170,5,8.33,24,5.25,"yellow"
264,220,2,13.5,44.5,14.5,"yellow"
137,161,1,1.72,9.5,2.26,"yellow"
231,140,1,6.3,21.5,4.65,"yellow"
230,186,1,0.7,5.5,0,"yellow"
137,161,1,1.13,9.5,2.06,"yellow"
79,229,1,2.2,8.5,1.95,"yellow"
87,138,1,12.3,36,15,"yellow"
162,143,2,2.42,10.5,1.77,"yellow"
129,28,1,9.29,29,2,"yellow"
13,246,1,3.2,12.5,1.7,"yellow"
166,166,1,0.38,3.5,0,"yellow"
234,239,1,4.33,19,4.06,"yellow"
236,162,5,1.69,7.5,2.08,"yellow"
262,236,1,0.68,5,0,"yellow"
140,229,1,0.8,5.5,0,"yellow"
48,50,1,0.57,4.5,1.06,"yellow"
234,163,1,1.3,7,0,"yellow"
137,95,1,8.2,24,6.1,"yellow"
163,233,1,1.4,8,0,"yellow"
264,264,1,2.91,10.5,3.39,"yellow"
239,238,1,1.1,6,0,"yellow"
162,137,5,2.27,9.5,3.09,"yellow"
264,264,1,14.3,44.5,10.2,"yellow"
234,170,1,1.04,6.5,1.56,"yellow"
48,244,1,6,19,0,"yellow"
237,163,3,0.9,8.5,0,"yellow"
88,181,2,4.4,16,2.6,"yellow"
246,236,1,4.77,17,4.58,"yellow"
163,43,5,1.35,7,0,"yellow"
87,233,1,5.5,17.5,2,"yellow"
186,230,1,1.21,8.5,1.86,"yellow"
239,262,2,1.5,8,1.95,"yellow"
141,233,1,1.4,14,3.8,"yellow"
238,238,1,0.69,4.5,1.06,"yellow"
48,234,1,1.73,11.5,0,"yellow"
138,238,1,8.63,52,5,"yellow"
238,42,1,2.47,9.5,0,"yellow"
237,237,2,0.64,5,0,"yellow"
116,262,1,4.3,17,3.55,"yellow"
234,114,1,1,6,1.35,"yellow"
263,151,5,1.66,8,1.96,"yellow"
239,239,1,0.64,4.5,1.06,"yellow"
166,141,1,3.69,14.5,3.16,"yellow"
231,234,1,2.4,12,2.75,"yellow"
113,79,2,0.78,5,0,"yellow"
239,43,2,0.5,4.5,0,"yellow"
236,170,1,2.51,14.5,0,"yellow"
263,262,5,0.46,3.5,0.86,"yellow"
87,256,3,4.63,18,3.86,"yellow"
45,144,1,0.37,5,1.89,"yellow"
68,47,1,11.25,32,0,"yellow"
249,79,1,0.8,6,1.45,"yellow"
100,234,2,1.1,6.5,0,"yellow"
230,138,1,10.94,34,6,"yellow"
164,234,1,0.75,4.5,1.06,"yellow"
100,230,1,0.96,10,0,"yellow"
125,231,1,0.7,4.5,1.25,"yellow"
50,50,2,0.28,3,0.76,"yellow"
142,90,2,2.4,11,0,"yellow"
100,138,1,10.1,34,8.11,"yellow"
234,246,6,1.82,9,2.06,"yellow"
238,141,1,2.69,10.5,2.26,"yellow"
226,161,1,3.54,15,3.16,"yellow"
163,138,2,8.66,31.5,6,"yellow"
239,100,5,2.98,12.5,2,"yellow"
170,236,6,2.88,12,2.56,"yellow"
114,142,1,3.7,14.5,2.5,"yellow"
238,239,2,0.6,4.5,0,"yellow"
132,141,1,20.6,52,11.7,"yellow"
161,230,1,0.6,4.5,1,"yellow"
137,229,1,0.9,4.5,0,"yellow"
236,237,1,0.6,4,0,"yellow"
148,144,1,0.39,5,0,"yellow"
237,142,1,0.8,7.5,0,"yellow"
164,68,1,1.39,8,1.76,"yellow"
114,235,3,12.2,37,4,"yellow"
237,237,1,0.38,12.5,0,"yellow"
211,107,2,2.1,14,3.7,"yellow"
237,234,1,4.07,21.5,4.46,"yellow"
186,263,1,3.31,12.5,2.76,"yellow"
13,161,1,6.63,26,6.7,"yellow"
237,262,2,1.61,8,1.96,"yellow"
90,161,1,1.47,10.5,2.26,"yellow"
140,236,1,1.27,7.5,0,"yellow"
142,100,1,1.8,9.5,2.58,"yellow"
141,237,2,0.69,6.5,0.73,"yellow"
263,263,1,0.5,4,1,"yellow"
24,142,1,1.97,9.5,2.58,"yellow"
125,211,6,0.43,4,0,"yellow"
100,10,1,14.75,52,11.71,"yellow"
143,230,1,1.2,8,1.75,"yellow"
25,25,1,1.14,7.5,0,"yellow"
230,48,2,1.21,9,1,"yellow"
48,230,1,0.9,7,0,"yellow"
237,236,1,0.5,4.5,0,"yellow"
144,255,5,2.63,12,0,"yellow"
13,13,1,0.74,5,0,"yellow"
48,249,2,2.05,9,3.09,"yellow"
113,79,1,1.28,9,0,"yellow"
237,237,4,0.53,5.5,0,"yellow"
50,143,1,0.62,5,1.45,"yellow"
90,87,2,3.08,18,3.76,"yellow"
113,140,2,3.53,20,0,"yellow"
239,239,1,0.31,3.5,0,"yellow"
140,132,5,19.4,52,8.78,"yellow"
238,238,1,0.5,5,0,"yellow"
107,170,1,1,6,1,"yellow"
236,229,3,2.11,14.5,0,"yellow"
140,238,2,2.5,11.5,2.55,"yellow"
33,33,2,2.14,49.48,0,"yellow"
236,239,1,1.4,8,0.7,"yellow"
142,48,1,0.77,5.5,1.46,"yellow"
143,143,1,0.55,5,1.89,"yellow"
246,230,1,0.92,6.5,1.46,"yellow"
125,230,1,2.9,11,2.45,"yellow"
148,37,2,5.19,30.5,0,"yellow"
164,158,3,1.7,9.5,0,"yellow"
229,230,1,1.1,6.5,1.1,"yellow"
246,48,1,1.19,5.5,0,"yellow"
264,264,1,0,16.5,0,"yellow"
90,161,1,2.16,9.5,2.58,"yellow"
48,74,1,4.1,16,4.3,"yellow"
263,141,1,1.02,7.5,0,"yellow"
236,230,1,2.29,10,1.2,"yellow"
237,237,2,0.8,7,0,"yellow"
142,230,1,0.99,6.5,1.66,"yellow"
50,163,1,0.8,5,1.15,"yellow"
43,42,1,1.89,10,2.16,"yellow"
236,262,2,0.7,6.5,1.66,"yellow"
237,236,1,0.5,4,0.26,"yellow"
161,107,1,1.99,8.5,1.96,"yellow"
161,263,1,1.7,8.5,1,"yellow"
142,162,1,1.5,12,3.2,"yellow"
233,140,1,1.98,9,1,"yellow"
143,239,1,0.91,6,2.04,"yellow"
170,142,2,2.61,12,2.66,"yellow"
74,42,4,1.95,9,2.16,"yellow"
142,246,1,1.2,7,1.95,"yellow"
237,236,1,1.56,7,1.56,"yellow"
164,229,1,2.13,12,3.45,"yellow"
74,75,1,0.9,4.5,0,"yellow"
43,161,1,2.4,14,2.2,"yellow"
68,68,1,0.34,3.5,0,"yellow"
158,230,3,2.34,10.5,2.36,"yellow"
68,234,2,1.2,8,0,"yellow"
142,239,1,0.77,6,0,"yellow"
143,100,1,1.4,8,2.2,"yellow"
50,143,1,0.9,5,1,"yellow"
164,107,1,1.6,11,2.46,"yellow"
132,90,1,17.4,52,11.71,"yellow"
141,50,1,2.66,14,2.5,"yellow"
116,151,1,2.47,9.5,2.7,"yellow"
249,263,1,6.27,23,4.76,"yellow"
237,239,1,1.8,9.5,2.05,"yellow"
113,90,1,1,8.5,1,"yellow"
237,115,1,19.84,54.5,0,"yellow"
151,34,1,12.18,36,0,"yellow"
238,41,1,1.6,9,1,"yellow"
144,249,1,1.7,9.5,2.15,"yellow"
140,140,1,0.82,5,0,"yellow"
125,142,1,4.47,15.5,3.36,"yellow"
249,125,1,0.85,8.5,1,"yellow"
249,48,1,2.43,10,2.26,"yellow"
186,68,1,1,6,1.35,"yellow"
163,138,1,10,29.5,4,"yellow"
48,142,1,0.8,7.5,2.05,"yellow"
163,234,1,1.99,9.5,2.06,"yellow"
148,107,1,1.5,8.5,2.45,"yellow"
186,137,1,1.2,11.5,2.65,"yellow"
237,140,1,0.64,9,1.25,"yellow"
13,246,1,2.67,11,2.2,"yellow"
238,43,1,0.72,4.5,1.59,"yellow"
163,170,1,1.9,11,2.35,"yellow"
186,68,1,0.69,5,4,"yellow"
249,236,2,6.5,24.5,5.26,"yellow"
233,162,2,0.69,5,0,"yellow"
229,162,1,1,6.5,1.56,"yellow"
48,249,1,2.03,9,3.24,"yellow"
238,151,1,0.59,4,0,"yellow"
177,76,1,6.2,39.5,0,"yellow"
162,144,1,3.09,15,2.37,"yellow"
48,181,2,9.36,28.5,7.11,"yellow"
144,144,1,0.25,4.5,1.74,"yellow"
48,48,1,0.4,3.5,0,"yellow"
140,223,2,6.41,21,0,"yellow"
140,236,1,0.9,5,1.16,"yellow"
170,7,1,4.87,17,6.14,"yellow"
90,186,1,0.88,5,0,"yellow"
87,243,4,14.6,42.5,10.82,"yellow"
264,264,0,2.2,10,2.5,"yellow"
148,148,6,0.04,2.5,0,"yellow"
140,87,1,7,24.5,5.25,"yellow"
152,75,1,3.2,13.5,0,"yellow"
141,140,1,0.7,5,1.36,"yellow"
48,116,1,5.4,17,1.83,"yellow"
239,48,1,1.51,7,0,"yellow"
161,100,1,1,7.5,1.65,"yellow"
113,68,3,0.9,7.5,0,"yellow"
186,161,1,1.2,8,1.75,"yellow"
162,142,1,1.87,13.5,3.06,"yellow"
211,246,1,3.01,14,2.96,"yellow"
162,107,2,1.45,7.5,1.66,"yellow"
237,237,1,0.76,4.5,1.58,"yellow"
151,238,1,0.8,6.5,0,"yellow"
43,68,2,3,14.5,3.25,"yellow"
142,238,1,1.3,7,0,"yellow"
141,263,1,0.6,4,1,"yellow"
162,137,2,1.02,7.5,1.86,"yellow"
230,234,1,2.12,9,2.06,"yellow"
132,17,1,11.9,35,5,"yellow"
137,148,1,1.7,11,2.45,"yellow"
138,255,1,7.4,22.5,4.65,"yellow"
264,264,2,4.14,14,3.7,"yellow"
230,163,1,0.6,7,2,"yellow"
43,186,1,1.52,7.5,0,"yellow"
138,129,1,2.1,10,0,"yellow"
141,237,1,0.95,6,0,"yellow"
263,141,1,1,5.5,3.5,"yellow"
239,151,1,1.7,7.5,1.76,"yellow"
162,234,1,2.21,13.5,2.86,"yellow"
264,264,1,3.7,12,0,"yellow"
158,164,1,2.1,11,0,"yellow"
75,263,1,0.72,5.5,0.94,"yellow"
164,48,2,1.49,11,3.84,"yellow"
142,238,1,1.27,7,0,"yellow"
238,151,2,0.5,4.5,0.7,"yellow"
114,90,1,1.47,7,1.56,"yellow"
264,167,1,0,39,0,"yellow"
100,113,3,2.16,10.5,0,"yellow"
238,48,3,2.76,14,0,"yellow"
238,166,1,1.92,8.5,0,"yellow"
162,230,1,0.65,7.5,1.66,"yellow"
236,74,1,1.97,12,2.56,"yellow"
263,140,3,1,5.5,1.36,"yellow"
35,63,1,3.1,17.5,0,"yellow"
237,226,1,3.4,12.5,3.45,"yellow"
170,114,1,2.05,9.5,2.06,"yellow"
163,262,1,2.75,12,3.2,"yellow"
230,132,1,16.3,52,0,"yellow"
162,162,2,0.21,3.5,1.44,"yellow"
107,186,2,1.1,7.5,1.65,"yellow"
249,249,4,14.21,59.5,13.21,"yellow"
229,226,1,3.75,14.5,3.95,"yellow"
166,152,1,0.2,4,2,"yellow"
262,263,1,0.7,5,1,"yellow"
163,161,1,0.7,6,1.36,"yellow"
162,161,6,0.93,6.5,0,"yellow"
43,237,1,0.65,5,1.16,"yellow"
246,161,1,1.55,8.5,1.86,"yellow"
170,162,1,1.2,11,0,"yellow"
263,140,1,0.93,5.5,0,"yellow"
238,236,2,1.49,8,0,"yellow"
234,90,5,0.51,5.5,0,"yellow"
138,231,5,12.63,36.5,7.46,"yellow"
141,148,2,4.61,18,3.76,"yellow"
68,41,1,4.33,18,3.76,"yellow"
264,264,1,1.5,9.5,0,"yellow"
24,41,1,1.1,6.5,0,"yellow"
141,151,1,2.8,12,2.76,"yellow"
170,263,1,2.36,12,0,"yellow"
114,158,1,0.6,5.5,0,"yellow"
107,170,4,1.01,6,0,"yellow"
186,158,2,1.18,6.5,2.08,"yellow"
48,264,1,6.2,22.5,1.86,"yellow"
262,262,1,0,9,0,"yellow"
234,249,1,1.16,6,1.46,"yellow"
138,246,2,9.36,35.5,8.41,"yellow"
238,238,6,0.6,4.5,1.06,"yellow"
164,163,1,1.6,10,1.08,"yellow"
163,161,5,0.73,5,0,"yellow"
125,164,1,2.12,11,1.25,"yellow"
239,237,1,1.4,8,1,"yellow"
237,237,5,0.42,4.5,0,"yellow"
249,262,1,4.8,17.5,0,"yellow"
237,158,1,4.2,17.5,3.66,"yellow"
161,234,1,1.26,7,1.56,"yellow"
113,189,1,4.9,18,3.85,"yellow"
163,113,3,2.65,13,2.86,"yellow"
144,181,1,3.6,16,0,"yellow"
246,143,1,2.48,10,2.2,"yellow"
231,137,1,3.1,11,1.84,"yellow"
142,163,1,0.6,5,1.35,"yellow"
234,48,1,1.35,7,2,"yellow"
161,239,6,2.59,11,2.46,"yellow"
113,114,1,0.4,4.5,1.25,"yellow"
186,163,2,1.7,9.5,0,"yellow"
264,264,1,0.8,6,1.45,"yellow"
125,261,1,1.5,8,1.75,"yellow"
224,233,1,1.5,9,0,"yellow"
170,234,1,1.18,6,1.36,"yellow"
229,164,2,1.8,7.5,0.5,"yellow"
249,234,1,0.6,4,0.58,"yellow"
43,161,1,1.92,15.5,3.26,"yellow"
229,141,1,0.9,7,1.75,"yellow"
48,141,2,2.8,13.5,2.85,"yellow"
231,87,1,0.8,7,1,"yellow"
41,249,1,6.34,24,0,"yellow"
170,229,1,0.91,6,1.7,"yellow"
90,100,1,0.7,6,1.55,"yellow"
236,239,5,1.47,9.5,2.06,"yellow"
236,236,1,1.62,8,2,"yellow"
161,230,1,0.5,7.5,0,"yellow"
79,229,2,2.2,10.5,2.25,"yellow"
74,263,5,1.88,10.5,0,"yellow"
48,164,1,1.63,9,2.06,"yellow"
186,88,1,5.28,19,4.16,"yellow"
166,151,1,0.31,3.5,0.96,"yellow"
246,52,1,5.6,21.5,4.55,"yellow"
249,249,1,0.01,2.5,0,"yellow"
230,158,2,2.79,12.5,2,"yellow"
161,234,1,0.9,7.5,0,"yellow"
186,141,1,2.39,12,2,"yellow"
48,162,1,1.4,8.5,1,"yellow"
239,41,1,3.02,13.5,0,"yellow"
233,90,1,2.11,10,2.16,"yellow"
107,68,1,1.34,6.5,1.56,"yellow"
161,230,5,0.85,8,0,"yellow"
236,142,1,1.7,8.5,0,"yellow"
262,75,4,1.32,6.5,2.19,"yellow"
236,239,1,1.08,7,1.76,"yellow"
264,264,1,2,8,2.3,"yellow"
143,142,4,1.01,6,1,"yellow"
186,239,2,2.69,11.5,1.84,"yellow"
100,100,3,0.4,5.5,1.25,"yellow"
234,170,1,1.2,7,0,"yellow"
163,262,1,2.68,13,0,"yellow"
239,162,2,2.67,11.5,2.46,"yellow"
166,238,1,0.96,6.5,2.08,"yellow"
68,246,2,0.6,5,1.45,"yellow"
186,181,1,6.1,23,4.86,"yellow"
138,7,1,3.46,12.5,2.66,"yellow"
100,48,4,0.42,3.5,0,"yellow"
79,170,1,1.3,6.5,1,"yellow"
113,163,1,2.73,10.5,0,"yellow"
41,42,1,1.3,7.5,0.88,"yellow"
186,127,1,9.91,30.5,5.63,"yellow"
107,79,1,0.8,6.5,1.55,"yellow"
50,230,2,0.97,6,1,"yellow"
264,264,3,2.7,14.5,3.16,"yellow"
186,231,2,2.5,11.5,2.55,"yellow"
45,144,1,0.6,6,1,"yellow"
68,211,1,2.1,12,2.1,"yellow"
48,50,1,0.69,4.5,1.89,"yellow"
236,43,2,1.4,9,1.95,"yellow"
143,151,2,1.95,8.5,2.06,"yellow"
88,88,1,0.51,4.5,0,"yellow"
132,238,1,19.88,52,0,"yellow"
79,65,5,3.23,13,0,"yellow"
230,143,1,1.1,6.5,1.66,"yellow"
229,140,3,1.65,7.5,1.76,"yellow"
264,264,2,2.5,14,1,"yellow"
164,164,1,0.64,4.5,0,"yellow"
114,25,1,3.63,14,3.06,"yellow"
264,264,2,1.2,7.5,1,"yellow"
